"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Afghanistan","1960",0,0.789473684210526,NA
"Afghanistan","1961",0,0.789473684210526,NA
"Afghanistan","1962",0,0.789473684210526,NA
"Afghanistan","1963",0,0.789473684210526,NA
"Afghanistan","1964",0,0.789473684210526,NA
"Afghanistan","1965",0,0.789473684210526,NA
"Afghanistan","1966",0,0.789473684210526,NA
"Afghanistan","1967",0,0.789473684210526,NA
"Afghanistan","1968",0,0.789473684210526,NA
"Afghanistan","1969",0,0.789473684210526,NA
"Afghanistan","1970",0,0.789473684210526,2939585.501
"Afghanistan","1971",0,0.789473684210526,NA
"Afghanistan","1972",0,0.789473684210526,NA
"Afghanistan","1973",0,0.789473684210526,3341271.551
"Afghanistan","1974",0,0.789473684210526,3581366.351
"Afghanistan","1975",0,0.789473684210526,4203664.569
"Afghanistan","1976",0,0.789473684210526,5393251.216
"Afghanistan","1977",0,0.789473684210526,6127288.063
"Afghanistan","1978",1,0.789473684210526,NA
"Afghanistan","1979",1,0.789473684210526,NA
"Afghanistan","1980",1,0.789473684210526,NA
"Afghanistan","1981",1,0.789473684210526,NA
"Afghanistan","1982",1,0.789473684210526,NA
"Afghanistan","1983",1,0.789473684210526,NA
"Afghanistan","1984",1,0.789473684210526,NA
"Afghanistan","1985",1,0.789473684210526,NA
"Afghanistan","1986",1,0.789473684210526,NA
"Afghanistan","1987",1,0.789473684210526,NA
"Afghanistan","1988",1,0.789473684210526,NA
"Afghanistan","1989",1,0.789473684210526,NA
"Afghanistan","1990",1,0.789473684210526,NA
"Afghanistan","1991",1,0.789473684210526,NA
"Afghanistan","1992",1,0.789473684210526,NA
"Afghanistan","1993",1,0.789473684210526,NA
"Afghanistan","1994",1,0.789473684210526,NA
"Afghanistan","1995",1,0.789473684210526,NA
"Afghanistan","1996",1,0.789473684210526,NA
"Afghanistan","1997",1,0.789473684210526,NA
"Afghanistan","1998",1,0.789473684210526,NA
"Afghanistan","1999",1,0.789473684210526,NA
"Afghanistan","2000",1,0.789473684210526,NA
"Afghanistan","2001",1,0.789473684210526,NA
"Afghanistan","2002",1,0.789473684210526,NA
